id,pred
2017_1268_1457,0.7225128474851198
2017_1268_1458,0.4370861944055146
2017_1268_1462,0.5152699740134897
2017_1274_1276,0.4552537357968346
2017_1274_1277,0.5485955576173948
2017_1274_1278,0.4827260181356271
2017_1274_1291,0.9439533149967049
2017_1274_1292,0.5345362268482253
2017_1274_1297,0.8352414637105801
2017_1274_1300,0.9048498151073374
2017_1274_1305,0.5449969955629104
2017_1274_1308,0.6799792889143497
2017_1274_1309,0.9213769831829111
2017_1274_1314,0.3787881886524144
2017_1274_1315,0.8797177113861312
2017_1274_1321,0.526350768127379
2017_1274_1323,0.4426218000369064
2017_1274_1329,0.48233664215997424
2017_1274_1332,0.40490239354931074
2017_1274_1343,0.6219441709432034
2017_1274_1344,0.5822858357147676
2017_1274_1345,0.4194727004779943
2017_1274_1348,0.5222952944881223
2017_1274_1355,0.9181780098895516
2017_1274_1371,0.5454070954553277
2017_1274_1374,0.4108767432223689
2017_1274_1376,0.5127755229897124
2017_1274_1388,0.4345750961353892
2017_1274_1407,0.8534827330615518
2017_1274_1411,0.9242601857792353
2017_1274_1413,0.9367599936987913
2017_1274_1417,0.4056134897858603
2017_1274_1423,0.5692437111471831
2017_1274_1425,0.5633851029819331
2017_1274_1433,0.5316680764921825
2017_1274_1435,0.5337886944054818
2017_1274_1436,0.5947014354600244
2017_1274_1437,0.3638496851233902
2017_1274_1438,0.4210209114418592
2017_1274_1439,0.5247861753300189
2017_1274_1448,0.5227164680316829
2017_1274_1452,0.40523054241074813
2017_1274_1455,0.4272290126753026
2017_1274_1457,0.7341862470958033
2017_1274_1458,0.45165406416121123
2017_1274_1462,0.5299902527003993
2017_1276_1277,0.5917817129747315
2017_1276_1278,0.5267779983694827
2017_1276_1291,0.9525845037888337
2017_1276_1292,0.5780328540598823
2017_1276_1297,0.8580975442373687
2017_1276_1300,0.9189861153200523
2017_1276_1305,0.5882690417016867
2017_1276_1308,0.7170782555240797
2017_1276_1309,0.9332390337947171
2017_1276_1314,0.4210762336182605
2017_1276_1315,0.8971634937238309
2017_1276_1321,0.5699969809616857
2017_1276_1323,0.48645573732320807
2017_1276_1329,0.5263892485499437
2017_1276_1332,0.44800332042720653
2017_1276_1343,0.6624309996093672
2017_1276_1344,0.6244552632984006
2017_1276_1345,0.4629181206881757
2017_1276_1348,0.5660070810483407
2017_1276_1355,0.9304862848005792
2017_1276_1371,0.5886695760093664
2017_1276_1374,0.4541283180437627
2017_1276_1376,0.5566189243446399
2017_1276_1388,0.4782959693465534
2017_1276_1407,0.8741894644837064
2017_1276_1411,0.935717589120785
2017_1276_1413,0.9464360942445679
2017_1276_1417,0.44873303378003965
2017_1276_1423,0.6118521150199362
2017_1276_1425,0.6061720850991801
2017_1276_1433,0.5752197366285625
2017_1276_1435,0.5772999368204007
2017_1276_1436,0.6364001341002893
2017_1276_1437,0.4055587759757043
2017_1276_1438,0.46449838061912985
2017_1276_1439,0.5684583578047884
2017_1276_1448,0.5664217083677969
2017_1276_1452,0.44834008357563593
2017_1276_1455,0.47082623707864724
2017_1276_1457,0.7671530345214319
2017_1276_1458,0.49558716448133083
2017_1276_1462,0.5735727973785422
2017_1277_1278,0.4335827359251564
2017_1277_1291,0.9325015862445593
2017_1277_1292,0.4850645154934597
2017_1277_1297,0.8061390230270787
2017_1277_1300,0.8863700580914057
2017_1277_1305,0.49558794163742004
2017_1277_1308,0.6354226598283075
2017_1277_1309,0.9057728183030774
2017_1277_1314,0.3334060715691925
2017_1277_1315,0.8571275831047513
2017_1277_1321,0.4768605079064359
2017_1277_1323,0.39444796298501683
2017_1277_1329,0.4331998027488372
2017_1277_1332,0.3581956057537085
2017_1277_1343,0.5743651437845296
2017_1277_1344,0.5334596992294893
2017_1277_1345,0.3721362037685239
2017_1277_1348,0.47280571335172084
2017_1277_1355,0.9020064752038864
2017_1277_1371,0.4960013916053273
2017_1277_1374,0.36390221665904504
2017_1277_1376,0.46331311709405315
2017_1277_1388,0.3866694858858075
2017_1277_1407,0.8269347462926957
2017_1277_1411,0.9091718356922878
2017_1277_1413,0.9239568931163231
2017_1277_1417,0.3588741413550602
2017_1277_1423,0.5201493895875898
2017_1277_1425,0.5141929107526915
2017_1277_1433,0.48218682814500824
2017_1277_1435,0.48431418120184644
2017_1277_1436,0.5461955162325053
2017_1277_1437,0.3193372934678592
2017_1277_1438,0.37362214582991377
2017_1277_1439,0.47529540382276775
2017_1277_1448,0.47322651278296274
2017_1277_1452,0.3585087056470691
2017_1277_1455,0.3795895550754974
2017_1277_1457,0.6937780437032508
2017_1277_1458,0.4032083174530289
2017_1277_1462,0.48050494561482393
2017_1278_1291,0.9473442933066683
2017_1278_1292,0.5509133035753543
2017_1278_1297,0.8441236779813583
2017_1278_1300,0.9103820493499852
2017_1278_1305,0.5613080784699789
2017_1278_1308,0.6941668983440051
2017_1278_1309,0.9260268500791913
2017_1278_1314,0.3944371213687611
2017_1278_1315,0.8865279345849951
2017_1278_1321,0.5427694961029124
2017_1278_1323,0.4589595259175993
2017_1278_1329,0.49882835622813826
2017_1278_1332,0.4208992096363675
2017_1278_1343,0.637332419305855
2017_1278_1344,0.5982455803828395
2017_1278_1345,0.43562377649476486
2017_1278_1348,0.5387314049155933
2017_1278_1355,0.9230012576271226
2017_1278_1371,0.5617152997808325
2017_1278_1374,0.426940255572123
2017_1278_1376,0.52924395465833
2017_1278_1388,0.45085605883389596
2017_1278_1407,0.8615445660071142
2017_1278_1411,0.9287527218540798
2017_1278_1413,0.9405587819433127
2017_1278_1417,0.4216184956215443
2017_1278_1423,0.5853469114850042
2017_1278_1425,0.5795455497442865
2017_1278_1433,0.5480607465684372
2017_1278_1435,0.5501699390434934
2017_1278_1436,0.6105041212030429
2017_1278_1437,0.37925824371572714
2017_1278_1438,0.4371867063278952
2017_1278_1439,0.541211865005529
2017_1278_1448,0.5391508736361159
2017_1278_1452,0.421231146251393
2017_1278_1455,0.44345060572233536
2017_1278_1457,0.7468653045569902
2017_1278_1458,0.46804522398913495
2017_1278_1462,0.5463915451761783
2017_1291_1292,0.06364620758952663
2017_1291_1297,0.23080363445690613
2017_1291_1300,0.3601515492401637
2017_1291_1305,0.06620242309906724
2017_1291_1308,0.11171493986303163
2017_1291_1309,0.40955286800107704
2017_1291_1314,0.03483374376042489
2017_1291_1315,0.30211234315288665
2017_1291_1321,0.06171550173354752
2017_1291_1323,0.04489275516184637
2017_1291_1329,0.0522672919144575
2017_1291_1332,0.03871297268881841
2017_1291_1343,0.08873248625078899
2017_1291_1344,0.07621966504463139
2017_1291_1345,0.04101422583305275
2017_1291_1348,0.06078059535400331
2017_1291_1355,0.3991102844310474
2017_1291_1371,0.06630474107340054
2017_1291_1374,0.039644129539391226
2017_1291_1376,0.05864016092072396
2017_1291_1388,0.043512161102803475
2017_1291_1407,0.2563862108294822
2017_1291_1411,0.41937752462169003
2017_1291_1413,0.46716510082433926
2017_1291_1417,0.03882291605271851
2017_1291_1423,0.07254395824293777
2017_1291_1425,0.07095528153255032
2017_1291_1433,0.06296292506398317
2017_1291_1435,0.06346740840755112
2017_1291_1436,0.07990905198240687
2017_1291_1437,0.03274496679156865
2017_1291_1438,0.04126489257004518
2017_1291_1439,0.06135314737340541
2017_1291_1448,0.06087703507164234
2017_1291_1452,0.03876367860018173
2017_1291_1455,0.04228229400785384
2017_1291_1457,0.14051102646557728
2017_1291_1458,0.04648574369777578
2017_1291_1462,0.06256662494128495
2017_1292_1297,0.8148363797693459
2017_1292_1300,0.8919503890945527
2017_1292_1305,0.5097447280376991
2017_1292_1308,0.6484388894622344
2017_1292_1309,0.9104965036472805
2017_1292_1314,0.3461089050018281
2017_1292_1315,0.8639235330607222
2017_1292_1321,0.4910030732238573
2017_1292_1323,0.40805283126366104
2017_1292_1329,0.44715428958868614
2017_1292_1332,0.3713168124297031
2017_1292_1343,0.5881483594784069
2017_1292_1344,0.5475240218267897
2017_1292_1345,0.38546137454596274
2017_1292_1348,0.48693995736926804
2017_1292_1355,0.9068995634540258
2017_1292_1371,0.5101580434673031
2017_1292_1374,0.3771096366686337
2017_1292_1376,0.4774205691654277
2017_1292_1388,0.4001833666244875
2017_1292_1407,0.8348902142432592
2017_1292_1411,0.9137413526492183
2017_1292_1413,0.9278416171927257
2017_1292_1417,0.372005796752782
2017_1292_1423,0.5342646524327131
2017_1292_1425,0.5283245023244341
2017_1292_1433,0.49633748654361265
2017_1292_1435,0.49846717208599495
2017_1292_1436,0.5601924368681462
2017_1292_1437,0.3317708882155236
2017_1292_1438,0.38696773102528365
2017_1292_1439,0.48943497859329277
2017_1292_1448,0.48736170725811145
2017_1292_1452,0.3716347403570919
2017_1292_1455,0.3930145524293441
2017_1292_1457,0.7056758824357635
2017_1292_1458,0.41690731387558017
2017_1292_1462,0.4946533964244643
2017_1297_1300,0.6515695244127755
2017_1297_1305,0.19063478285933133
2017_1297_1308,0.2946947885771403
2017_1297_1309,0.6973768693896458
2017_1297_1314,0.10706649966887956
2017_1297_1315,0.5898614468660498
2017_1297_1321,0.17933399771268496
2017_1297_1323,0.13506533184990438
2017_1297_1329,0.1548509584467327
2017_1297_1332,0.11800634646494661
2017_1297_1343,0.24442720406851542
2017_1297_1344,0.21514226264262243
2017_1297_1345,0.12441108387752899
2017_1297_1348,0.17695335686882321
2017_1297_1355,0.6881486396373274
2017_1297_1371,0.19089010151717747
2017_1297_1374,0.12060544809380679
2017_1297_1376,0.17146870539041542
2017_1297_1388,0.13129284638097247
2017_1297_1407,0.5339016480970349
2017_1297_1411,0.7058520114653508
2017_1297_1413,0.7444300879384038
2017_1297_1417,0.11831376391606073
2017_1297_1423,0.20626287705236293
2017_1297_1425,0.20238483839731877
2017_1297_1433,0.1824963855795094
2017_1297_1435,0.18377078464222057
2017_1297_1436,0.2239261187172544
2017_1297_1437,0.10110005140368468
2017_1297_1438,0.1251049546418199
2017_1297_1439,0.1784123742582723
2017_1297_1448,0.17719934941734247
2017_1297_1452,0.11814814537616963
2017_1297_1455,0.1279136723941404
2017_1297_1457,0.3519679124818324
2017_1297_1458,0.1393910572280672
2017_1297_1462,0.18149344471015097
2017_1300_1305,0.11155417158785373
2017_1300_1308,0.18216272660261987
2017_1300_1309,0.5512605565075172
2017_1300_1314,0.060079052078714903
2017_1300_1315,0.4339679715330781
2017_1300_1321,0.10433694219775407
2017_1300_1323,0.07684775270507166
2017_1300_1329,0.08898249365890736
2017_1300_1332,0.06657577455702356
2017_1300_1343,0.14708726753083887
2017_1300_1344,0.12749674538650704
2017_1300_1345,0.07041198525791562
2017_1300_1348,0.10282713658218391
2017_1300_1355,0.5405124012609703
2017_1300_1371,0.11171819637225563
2017_1300_1374,0.06812961301025956
2017_1300_1376,0.09936264899940882
2017_1300_1388,0.07456115805509618
2017_1300_1407,0.37912646295220986
2017_1300_1411,0.56125329119363
2017_1300_1413,0.6082710340381244
2017_1300_1417,0.06675935185195785
2017_1300_1423,0.12167389838297585
2017_1300_1425,0.11914752076184908
2017_1300_1433,0.10634820702817153
2017_1300_1435,0.10716055589907433
2017_1300_1436,0.13330999935129972
2017_1300_1437,0.05656518044795728
2017_1300_1438,0.07082905220226977
2017_1300_1439,0.10375201300454312
2017_1300_1448,0.10298297586731162
2017_1300_1452,0.06666044421371173
2017_1300_1455,0.07252023279544442
2017_1300_1457,0.22452777168063628
2017_1300_1458,0.07948028353917456
2017_1300_1462,0.10570963833616652
2017_1305_1308,0.6387800627979446
2017_1305_1309,0.9070049249266642
2017_1305_1314,0.33664119653165225
2017_1305_1315,0.858896680573669
2017_1305_1321,0.48048426536229155
2017_1305_1323,0.39792181782307295
2017_1305_1329,0.4367687820378914
2017_1305_1332,0.36154080859183774
2017_1305_1343,0.577911324274099
2017_1305_1344,0.5370720018239203
2017_1305_1345,0.37553542000295187
2017_1305_1348,0.4764267194010746
2017_1305_1355,0.9032825715216187
2017_1305_1371,0.49963168524649426
2017_1305_1374,0.3672702163133833
2017_1305_1376,0.46692581218616963
2017_1305_1388,0.3901189694953164
2017_1305_1407,0.8290031175423547
2017_1305_1411,0.9103638953969754
2017_1305_1413,0.9249709221223172
2017_1305_1417,0.3622221046554419
2017_1305_1423,0.5237727488386834
2017_1305_1425,0.5178195531888135
2017_1305_1433,0.4858134735477414
2017_1305_1435,0.48794174962674525
2017_1305_1436,0.5497924296461962
2017_1305_1437,0.32250195121180586
2017_1305_1438,0.3770267846312805
2017_1305_1439,0.4789181559099608
2017_1305_1448,0.4768478265978086
2017_1305_1452,0.36185518393004396
2017_1305_1455,0.3830153210591433
2017_1305_1457,0.69685442977971
2017_1305_1458,0.40670750641023284
2017_1305_1462,0.48413076817755996
2017_1308_1309,0.8461086545033664
2017_1308_1314,0.22244081007137145
2017_1308_1315,0.7743355049545511
2017_1308_1321,0.34269597359331555
2017_1308_1323,0.2714393551011883
2017_1308_1329,0.3041767679295028
2017_1308_1332,0.24197477051884222
2017_1308_1343,0.43561068946787074
2017_1308_1344,0.39540703879617917
2017_1308_1345,0.2531764667233502
2017_1308_1348,0.3390426407018691
2017_1308_1355,0.8403777553262124
2017_1308_1371,0.360159111429872
2017_1308_1374,0.24654106379143562
2017_1308_1376,0.3305517619800898
2017_1308_1388,0.26502496020955235
2017_1308_1407,0.7321146871020585
2017_1308_1411,0.8513065962285511
2017_1308_1413,0.8742077370780962
2017_1308_1417,0.242516337837371
2017_1308_1423,0.38271562001079007
2017_1308_1425,0.3770961564409269
2017_1308_1433,0.3475192210958526
2017_1308_1435,0.3494533984008397
2017_1308_1436,0.4077273724599438
2017_1308_1437,0.21156830898925258
2017_1308_1438,0.2543798515418574
2017_1308_1439,0.34128394252854255
2017_1308_1448,0.3394210376108853
2017_1308_1452,0.242224622314687
2017_1308_1455,0.25923094512650025
2017_1308_1457,0.5644305403142057
2017_1308_1458,0.2787252473674573
2017_1308_1462,0.3459932019152233
2017_1309_1314,0.04931160583662712
2017_1309_1315,0.3835346214603916
2017_1309_1321,0.08636638162962733
2017_1309_1323,0.06327732127607369
2017_1309_1329,0.07343967716861935
2017_1309_1332,0.054711752802560444
2017_1309_1343,0.12276278697553508
2017_1309_1344,0.10600936276289309
2017_1309_1345,0.05790674815261344
2017_1309_1348,0.08509191345874782
2017_1309_1355,0.48838041502283563
2017_1309_1371,0.09260776805592369
2017_1309_1374,0.05600530604173086
2017_1309_1376,0.08217023957734026
2017_1309_1388,0.06136767081467028
2017_1309_1407,0.3313357331406001
2017_1309_1411,0.5093383369670036
2017_1309_1413,0.5575335497059961
2017_1309_1417,0.05486453887896305
2017_1309_1423,0.10105419657474234
2017_1309_1425,0.09890774412195746
2017_1309_1433,0.0880652952271033
2017_1309_1435,0.08875185837972888
2017_1309_1436,0.11096749693291591
2017_1309_1437,0.04639640860582531
2017_1309_1438,0.058254385431657806
2017_1309_1439,0.08587253911009611
2017_1309_1448,0.08522342741519529
2017_1309_1452,0.05478221957984884
2017_1309_1455,0.0596646010557823
2017_1309_1457,0.19025330559511994
2017_1309_1458,0.06547795031042732
2017_1309_1462,0.08752575440381251
2017_1314_1315,0.9228223926248976
2017_1314_1321,0.6449853548215878
2017_1314_1323,0.564891788443943
2017_1314_1329,0.6036949802351451
2017_1314_1332,0.5265969578070225
2017_1314_1343,0.7289646924640161
2017_1314_1344,0.6950279275180667
2017_1314_1345,0.5415612231327336
2017_1314_1348,0.6412533299041101
2017_1314_1355,0.9483097981464528
2017_1314_1371,0.6623306914285012
2017_1314_1374,0.5327594026116835
2017_1314_1376,0.6324358580289703
2017_1314_1388,0.556842949965616
2017_1314_1407,0.9049734926065546
2017_1314_1411,0.95226858735788
2017_1314_1413,0.960344321802333
2017_1314_1417,0.5273323910880309
2017_1314_1423,0.6835931252771894
2017_1314_1425,0.678411137943041
2017_1314_1433,0.6498568061317874
2017_1314_1435,0.6517927578044912
2017_1314_1436,0.7057857021472256
2017_1314_1437,0.4832247232035099
2017_1314_1438,0.5431384556506248
2017_1314_1439,0.6435472557187456
2017_1314_1448,0.6416415837457334
2017_1314_1452,0.5269364030872188
2017_1314_1455,0.5494384304289154
2017_1314_1457,0.8186955474482908
2017_1314_1458,0.573850315967409
2017_1314_1462,0.6483223256451129
2017_1315_1321,0.13154279830694598
2017_1315_1323,0.09766741514062369
2017_1315_1329,0.11268840204185422
2017_1315_1332,0.08486838385692999
2017_1315_1343,0.1831607085353557
2017_1315_1344,0.1596649946169385
2017_1315_1345,0.08965740226219783
2017_1315_1348,0.12969631791640893
2017_1315_1355,0.6046691363823287
2017_1315_1371,0.14054669805819864
2017_1315_1374,0.08680945504972332
2017_1315_1376,0.12545313212343506
2017_1315_1388,0.09482496701131934
2017_1315_1407,0.44257825297699505
2017_1315_1411,0.6245257772559081
2017_1315_1413,0.6687646666354549
2017_1315_1417,0.08509780302161334
2017_1315_1423,0.15263000789107412
2017_1315_1425,0.14957032799470985
2017_1315_1433,0.13400003941584177
2017_1315_1435,0.13499170271338407
2017_1315_1436,0.1666647981443594
2017_1315_1437,0.07232034987855172
2017_1315_1438,0.09017740595471271
2017_1315_1439,0.13082762715304855
2017_1315_1448,0.1298869832914176
2017_1315_1452,0.08497419981554279
2017_1315_1455,0.0922846824064649
2017_1315_1457,0.27350334793231645
2017_1315_1458,0.10093517325132847
2017_1315_1462,0.13322018665496782
2017_1321_1323,0.4160144318473388
2017_1321_1329,0.4552920147699654
2017_1321_1332,0.37902058921070053
2017_1321_1343,0.5960853949809425
2017_1321_1344,0.5556524733692888
2017_1321_1345,0.3932750362818897
2017_1321_1348,0.49515324176744957
2017_1321_1355,0.9096375362720442
2017_1321_1371,0.5183672768124987
2017_1321_1374,0.38486002489202525
2017_1321_1376,0.4856252677057494
2017_1321_1388,0.4080972791537291
2017_1321_1407,0.8393708095261582
