id,pred
2017_1291_1438,0.12502787427184028
2017_1291_1439,0.12367239877369568
2017_1291_1448,0.15359935921690474
2017_1291_1452,0.03908974206197377
2017_1291_1455,0.02508280102743931
2017_1291_1457,0.39793128346035933
2017_1291_1458,0.06822759651590717
2017_1291_1462,0.12813199223337188
2017_1292_1297,0.683927257822864
2017_1292_1300,0.8314703003181741
2017_1292_1305,0.328388930744528
2017_1292_1308,0.6009545049220064
2017_1292_1309,0.8446569884598589
2017_1292_1314,0.1593654208538767
2017_1292_1315,0.8049201365105932
2017_1292_1321,0.3210126880099805
2017_1292_1323,0.1813504777165054
2017_1292_1329,0.4255567062416754
2017_1292_1332,0.18176546791734416
2017_1292_1343,0.6971999759657435
2017_1292_1344,0.26327764742323845
2017_1292_1345,0.17748077316779545
2017_1292_1348,0.4611523318606276
2017_1292_1355,0.7744676131293132
2017_1292_1371,0.36184728411570544
2017_1292_1374,0.14294541412756537
2017_1292_1376,0.36415396925982474
2017_1292_1388,0.3114158492687415
2017_1292_1407,0.7511556958335937
2017_1292_1411,0.7849270628991123
2017_1292_1413,0.7810474803358595
2017_1292_1417,0.20829432909929196
2017_1292_1423,0.37708452945464144
2017_1292_1425,0.377887534473537
2017_1292_1433,0.3756087881215071
2017_1292_1435,0.22715312090615172
2017_1292_1436,0.429293178774351
2017_1292_1437,0.07220878448146655
2017_1292_1438,0.208578719233769
2017_1292_1439,0.34232661397524683
2017_1292_1448,0.5018115491689821
2017_1292_1452,0.28299354314849845
2017_1292_1455,0.22145948381026165
2017_1292_1457,0.7153318580957558
2017_1292_1458,0.18643782269227946
2017_1292_1462,0.4047350759277052
2017_1297_1300,0.7300791968757959
2017_1297_1305,0.12984756221485946
2017_1297_1308,0.43856390358107417
2017_1297_1309,0.7198487091898517
2017_1297_1314,0.0858364613141453
2017_1297_1315,0.7092333737637051
2017_1297_1321,0.14351881018198742
2017_1297_1323,0.06426344700618213
2017_1297_1329,0.17081569263838206
2017_1297_1332,0.07285225085152097
2017_1297_1343,0.3650683717513116
2017_1297_1344,0.1954296799481912
2017_1297_1345,0.12192672221850122
2017_1297_1348,0.15209311239925014
2017_1297_1355,0.6443636008511557
2017_1297_1371,0.18514831548877872
2017_1297_1374,0.040479635427250596
2017_1297_1376,0.18093506426452602
2017_1297_1388,0.08963240796365114
2017_1297_1407,0.641435743916488
2017_1297_1411,0.7143944096304242
2017_1297_1413,0.6803302341761399
2017_1297_1417,0.04626903744878282
2017_1297_1423,0.1696743544220258
2017_1297_1425,0.14203131730455404
2017_1297_1433,0.1024246518292234
2017_1297_1435,0.17999420545156694
2017_1297_1436,0.22273316252294634
2017_1297_1437,0.02770370791039159
2017_1297_1438,0.13067428075585422
2017_1297_1439,0.13082776913539979
2017_1297_1448,0.18649408515968663
2017_1297_1452,0.08188457805939958
2017_1297_1455,0.0438465589690083
2017_1297_1457,0.5605354772857826
2017_1297_1458,0.09593743528198372
2017_1297_1462,0.20131955476325022
2017_1300_1305,0.09177706026396146
2017_1300_1308,0.19115086756470345
2017_1300_1309,0.49358497874504115
2017_1300_1314,0.06840933042609211
2017_1300_1315,0.35319428252003887
2017_1300_1321,0.06518741852488362
2017_1300_1323,0.05813100199172182
2017_1300_1329,0.1832412124644168
2017_1300_1332,0.058694811298593025
2017_1300_1343,0.2210560952363195
2017_1300_1344,0.13477188897710848
2017_1300_1345,0.059086324689611905
2017_1300_1348,0.06179918126309245
2017_1300_1355,0.530397729736975
2017_1300_1371,0.14899298368959912
2017_1300_1374,0.02831719339890399
2017_1300_1376,0.14856985115358212
2017_1300_1388,0.0690803039190884
2017_1300_1407,0.37367235766460755
2017_1300_1411,0.35768609051246
2017_1300_1413,0.37029928610578977
2017_1300_1417,0.031202609499767112
2017_1300_1423,0.12709027210126314
2017_1300_1425,0.06579345825221952
2017_1300_1433,0.08617738393523669
2017_1300_1435,0.15175778599513554
2017_1300_1436,0.11973529693684674
2017_1300_1437,0.020737540538493304
2017_1300_1438,0.09228998083348368
2017_1300_1439,0.12883167720605038
2017_1300_1448,0.1823922671672734
2017_1300_1452,0.07093188590193972
2017_1300_1455,0.042368563436056904
2017_1300_1457,0.29113880356172345
2017_1300_1458,0.055268309960734965
2017_1300_1462,0.2195154316741911
2017_1305_1308,0.8589295403633712
2017_1305_1309,0.9626885836523795
2017_1305_1314,0.26367084821616515
2017_1305_1315,0.9377342326837068
2017_1305_1321,0.4138411504405206
2017_1305_1323,0.3308200385787211
2017_1305_1329,0.4596825680393144
2017_1305_1332,0.2065085528077945
2017_1305_1343,0.8270489576520547
2017_1305_1344,0.6259372292693959
2017_1305_1345,0.3239627369307959
2017_1305_1348,0.4650491770881503
2017_1305_1355,0.9427246505240252
2017_1305_1371,0.5833026639326444
2017_1305_1374,0.18323451004097188
2017_1305_1376,0.5811143681416185
2017_1305_1388,0.412413174063764
2017_1305_1407,0.9084474756933338
2017_1305_1411,0.9272145128769294
2017_1305_1413,0.9501252249325272
2017_1305_1417,0.1739539047293793
2017_1305_1423,0.6042686095300139
2017_1305_1425,0.3958338713379254
2017_1305_1433,0.4241622256824385
2017_1305_1435,0.6014746319725265
2017_1305_1436,0.6916462515833234
2017_1305_1437,0.12628868339247068
2017_1305_1438,0.4084135827783886
2017_1305_1439,0.5314713912940041
2017_1305_1448,0.6424256582917854
2017_1305_1452,0.3253681216050012
2017_1305_1455,0.226101986923059
2017_1305_1457,0.8710456354317776
2017_1305_1458,0.31661556354965403
2017_1305_1462,0.5485870976125724
2017_1308_1309,0.8556186429717404
2017_1308_1314,0.07949198413024278
2017_1308_1315,0.8404234262154812
2017_1308_1321,0.1470492167989266
2017_1308_1323,0.11225738481151802
2017_1308_1329,0.41607305743112066
2017_1308_1332,0.06543777831123342
2017_1308_1343,0.3821764585799328
2017_1308_1344,0.2433757491045402
2017_1308_1345,0.11561874375447106
2017_1308_1348,0.29287408628337563
2017_1308_1355,0.8023952253658959
2017_1308_1371,0.22278356578364053
2017_1308_1374,0.08860088052403248
2017_1308_1376,0.1878933195429035
2017_1308_1388,0.12242349771692365
2017_1308_1407,0.6836305640887752
2017_1308_1411,0.8228080948369844
2017_1308_1413,0.8138641705152887
2017_1308_1417,0.0975211214121378
2017_1308_1423,0.2332250864501307
2017_1308_1425,0.27484607930544275
2017_1308_1433,0.18669329744595572
2017_1308_1435,0.34595723282415364
2017_1308_1436,0.30245892478902997
2017_1308_1437,0.06470457195864816
2017_1308_1438,0.15382600303354982
2017_1308_1439,0.15382769437200625
2017_1308_1448,0.3065323011984398
2017_1308_1452,0.09008918928754996
2017_1308_1455,0.09227764485300326
2017_1308_1457,0.5623761768346792
2017_1308_1458,0.11989945672492908
2017_1308_1462,0.15925293579047303
2017_1309_1314,0.020964301468495265
2017_1309_1315,0.41914698307112613
2017_1309_1321,0.0678228796110606
2017_1309_1323,0.0011647260769700764
2017_1309_1329,0.054843488823018045
2017_1309_1332,-0.004015580353865875
2017_1309_1343,0.13901987955966968
2017_1309_1344,0.06856408223616342
2017_1309_1345,0.006393371322542067
2017_1309_1348,0.052149569185350395
2017_1309_1355,0.3447769404599519
2017_1309_1371,0.10160589551429589
2017_1309_1374,0.009496379227830273
2017_1309_1376,0.1044188768150557
2017_1309_1388,0.002418768778030979
2017_1309_1407,0.28093482721826263
2017_1309_1411,0.38359602367070744
2017_1309_1413,0.39341365695363145
2017_1309_1417,-0.002475804292684741
2017_1309_1423,0.056414039525107394
2017_1309_1425,0.04013003353718595
2017_1309_1433,0.042434796267481006
2017_1309_1435,0.07076453157857611
2017_1309_1436,0.10409790853785758
2017_1309_1437,-0.006474205521347808
2017_1309_1438,0.07259155927319312
2017_1309_1439,0.06292368561043495
2017_1309_1448,0.045784515892548935
2017_1309_1452,0.016608442729846847
2017_1309_1455,0.01867329507480322
2017_1309_1457,0.22709168597993404
2017_1309_1458,0.013320660695818108
2017_1309_1462,0.07140083805572703
2017_1314_1315,0.9784160015603234
2017_1314_1321,0.8579538341093074
2017_1314_1323,0.7095674483935609
2017_1314_1329,0.7996863132214775
2017_1314_1332,0.6839041741394193
2017_1314_1343,0.9528762484541261
2017_1314_1344,0.9013764400631675
2017_1314_1345,0.6352342433580337
2017_1314_1348,0.8987573858949429
2017_1314_1355,0.9778501051479828
2017_1314_1371,0.8720857498363499
2017_1314_1374,0.7222937802945518
2017_1314_1376,0.8301344582268647
2017_1314_1388,0.7949019649962324
2017_1314_1407,0.9718041024848
2017_1314_1411,0.9641388248811735
2017_1314_1413,0.9654159669761436
2017_1314_1417,0.6713885760649783
2017_1314_1423,0.8688506677092288
2017_1314_1425,0.8684469319752707
2017_1314_1433,0.851058496496587
2017_1314_1435,0.8792145665517087
2017_1314_1436,0.8873590089685753
2017_1314_1437,0.38951400607733044
2017_1314_1438,0.6330068283085277
2017_1314_1439,0.861016939093319
2017_1314_1448,0.8697411237386433
2017_1314_1452,0.5701123372785164
2017_1314_1455,0.8194440024520399
2017_1314_1457,0.9710156202943385
2017_1314_1458,0.7318925053589695
2017_1314_1462,0.8397950127802414
2017_1315_1321,0.08402604016497252
2017_1315_1323,0.06709102124664712
2017_1315_1329,0.08796916305047381
2017_1315_1332,0.023774442428683356
2017_1315_1343,0.19640991470624963
2017_1315_1344,0.08408641967954074
2017_1315_1345,0.06438682882240987
2017_1315_1348,0.09757423700075844
2017_1315_1355,0.4363580354738097
2017_1315_1371,0.07519262189883426
2017_1315_1374,0.0229927427106017
2017_1315_1376,0.07339232502652243
2017_1315_1388,0.03351520564683637
2017_1315_1407,0.3603036467534288
2017_1315_1411,0.5037219631759768
2017_1315_1413,0.4483046834609516
2017_1315_1417,0.025917113865869267
2017_1315_1423,0.14871642579548888
2017_1315_1425,0.09269533511557243
2017_1315_1433,0.05852964777071435
2017_1315_1435,0.10727524979711818
2017_1315_1436,0.14277810129531396
2017_1315_1437,0.0034398083391221053
2017_1315_1438,0.052499228257093015
2017_1315_1439,0.08356177162022572
2017_1315_1448,0.09594462881430686
2017_1315_1452,0.036924428327762424
2017_1315_1455,0.04005528079396102
2017_1315_1457,0.25904974865927927
2017_1315_1458,0.06209039742434566
2017_1315_1462,0.053899902042661804
2017_1321_1323,0.27460234427360486
2017_1321_1329,0.4696177198658886
2017_1321_1332,0.26036476417311455
2017_1321_1343,0.8621593840820848
2017_1321_1344,0.5845584789591887
2017_1321_1345,0.30719908096639564
2017_1321_1348,0.6812874296341588
2017_1321_1355,0.9469830338520785
2017_1321_1371,0.5049927802377646
2017_1321_1374,0.32245908390192857
2017_1321_1376,0.4834461237528317
2017_1321_1388,0.4500111339965932
2017_1321_1407,0.9426871400840188
2017_1321_1411,0.9587097874410244
2017_1321_1413,0.9611049743514525
2017_1321_1417,0.28704527070421126
2017_1321_1423,0.6340891418225029
2017_1321_1425,0.5762597753000533
2017_1321_1433,0.6938413703588481
2017_1321_1435,0.5511092768471706
2017_1321_1436,0.781099478972208
2017_1321_1437,0.14112188615970614
2017_1321_1438,0.3306583773146613
2017_1321_1439,0.48209164861508574
2017_1321_1448,0.5162293153100411
2017_1321_1452,0.21655500344014125
2017_1321_1455,0.33144994924029525
2017_1321_1457,0.8505199677506468
2017_1321_1458,0.372933939284122
2017_1321_1462,0.49069973572713466
2017_1323_1329,0.6161050177186395
2017_1323_1332,0.38134881079879074
2017_1323_1343,0.9367840570481355
2017_1323_1344,0.7950595370758212
2017_1323_1345,0.5466474388958311
2017_1323_1348,0.8126953665245302
2017_1323_1355,0.9607728824588687
2017_1323_1371,0.78900030712194
2017_1323_1374,0.5273637167801548
2017_1323_1376,0.6645813833005471
2017_1323_1388,0.695966849900246
2017_1323_1407,0.9652848510693094
2017_1323_1411,0.9656205691320243
2017_1323_1413,0.9617232393197975
2017_1323_1417,0.47896549939561955
2017_1323_1423,0.7607419511356927
2017_1323_1425,0.8024828607436619
2017_1323_1433,0.7161578470098352
2017_1323_1435,0.6965703538608641
2017_1323_1436,0.8794264211831772
2017_1323_1437,0.23646445515410575
2017_1323_1438,0.5287974218069316
2017_1323_1439,0.6757980522286251
2017_1323_1448,0.6752682580739195
2017_1323_1452,0.438194269374714
2017_1323_1455,0.6679005810646615
2017_1323_1457,0.9648796164921022
2017_1323_1458,0.5774273105789816
2017_1323_1462,0.5700153686728527
2017_1329_1332,0.32941015255247985
2017_1329_1343,0.8658147069020734
2017_1329_1344,0.6825715815001132
2017_1329_1345,0.35709090053157166
2017_1329_1348,0.6192906520561842
2017_1329_1355,0.9523551950478846
2017_1329_1371,0.5155477351116743
2017_1329_1374,0.358696573601672
2017_1329_1376,0.6041994123171196
2017_1329_1388,0.4899049340703817
2017_1329_1407,0.8820215031074415
2017_1329_1411,0.8906866245728613
2017_1329_1413,0.8782029535747738
2017_1329_1417,0.3321842659060244
2017_1329_1423,0.6788421295264384
2017_1329_1425,0.6060977335893216
2017_1329_1433,0.44815167970995984
2017_1329_1435,0.6048403503818076
2017_1329_1436,0.49620976474202577
2017_1329_1437,0.1724191169003162
2017_1329_1438,0.32533909626838103
2017_1329_1439,0.568616674448991
2017_1329_1448,0.574162664648827
2017_1329_1452,0.2892088573094398
2017_1329_1455,0.4249816548924408
2017_1329_1457,0.7807805328364067
2017_1329_1458,0.3284703358209508
2017_1329_1462,0.5150927993988497
2017_1332_1343,0.9311409709245784
2017_1332_1344,0.8482656984095437
2017_1332_1345,0.5706117763840385
2017_1332_1348,0.8371658859174578
2017_1332_1355,0.9837705317036165
2017_1332_1371,0.7998056087868075
2017_1332_1374,0.5893925646535265
2017_1332_1376,0.71666917849879
2017_1332_1388,0.6816335222694138
2017_1332_1407,0.975683560788115
2017_1332_1411,0.9649778034176334
2017_1332_1413,0.9708539630814897
2017_1332_1417,0.531582774663409
2017_1332_1423,0.8521431819174531
2017_1332_1425,0.8128179393758524
2017_1332_1433,0.8349383982289036
2017_1332_1435,0.8182858830230325
2017_1332_1436,0.9020472880280712
2017_1332_1437,0.2626437484411198
2017_1332_1438,0.611300135971089
2017_1332_1439,0.7346093005450444
2017_1332_1448,0.7942396177222939
2017_1332_1452,0.47116852271388265
2017_1332_1455,0.628726802118762
2017_1332_1457,0.9538519563388596
2017_1332_1458,0.5576209882939314
2017_1332_1462,0.7864681459412496
2017_1343_1344,0.313680882813689
2017_1343_1345,0.10220912488107514
2017_1343_1348,0.21922104320806868
2017_1343_1355,0.7353552314963974
2017_1343_1371,0.2789069041506416
2017_1343_1374,0.06479435238327781
2017_1343_1376,0.2564632581232407
2017_1343_1388,0.12018975994469086
2017_1343_1407,0.7758148495772873
2017_1343_1411,0.7460110516704069
2017_1343_1413,0.82986489951999
2017_1343_1417,0.049258732083716866
2017_1343_1423,0.2617167379196619
2017_1343_1425,0.24837020814397073
2017_1343_1433,0.17832674672542667
2017_1343_1435,0.21936307847058198
2017_1343_1436,0.37197214164118136
2017_1343_1437,0.021281082662978432
2017_1343_1438,0.12913273675526665
2017_1343_1439,0.2094955904075196
2017_1343_1448,0.25252572306787896
2017_1343_1452,0.08368380292189333
2017_1343_1455,0.06123991119664117
2017_1343_1457,0.6710622635707797
2017_1343_1458,0.10934057503792954
2017_1343_1462,0.268370368150027
2017_1344_1345,0.24440223258221258
2017_1344_1348,0.5109119019768646
2017_1344_1355,0.9050257039478106
2017_1344_1371,0.3119207767773976
2017_1344_1374,0.2915173599735347
2017_1344_1376,0.34735040075743856
2017_1344_1388,0.3522146420170796
2017_1344_1407,0.9512886312824523
2017_1344_1411,0.8738435727989294
2017_1344_1413,0.9541038300157196
2017_1344_1417,0.20479780220707222
2017_1344_1423,0.5446408112954386
2017_1344_1425,0.4315309172495482
2017_1344_1433,0.36333439162668424
2017_1344_1435,0.3739692930805272
2017_1344_1436,0.7015747455849478
2017_1344_1437,0.07761016204418819
2017_1344_1438,0.17937322048219648
2017_1344_1439,0.3303319091725573
2017_1344_1448,0.4417064746419223
2017_1344_1452,0.136721668741409
2017_1344_1455,0.20308638963680342
2017_1344_1457,0.8337599243829857
2017_1344_1458,0.23837199863398595
2017_1344_1462,0.38961945440948037
2017_1345_1348,0.7806021278770082
2017_1345_1355,0.9733623131736241
2017_1345_1371,0.7000837351622521
2017_1345_1374,0.6225997484694024
2017_1345_1376,0.6831790325635907
2017_1345_1388,0.6901414369299879
2017_1345_1407,0.9602281197533704
2017_1345_1411,0.9668931040452637
2017_1345_1413,0.9613103632530137
2017_1345_1417,0.429663790507317
2017_1345_1423,0.7774991757267938
2017_1345_1425,0.7900500724194083
2017_1345_1433,0.6854245125894605
2017_1345_1435,0.7182196955781135
2017_1345_1436,0.8497266027223473
2017_1345_1437,0.24771917511615513
2017_1345_1438,0.45884114511536767
2017_1345_1439,0.6263213786336229
2017_1345_1448,0.6971442050331258
2017_1345_1452,0.39569978228444175
2017_1345_1455,0.6967410071754883
2017_1345_1457,0.9746117812904067
2017_1345_1458,0.5284393674742044
2017_1345_1462,0.6440141495620906
2017_1348_1355,0.9240804392766423
2017_1348_1371,0.35227573407079904
2017_1348_1374,0.19328588655198906
2017_1348_1376,0.31970368852278336
2017_1348_1388,0.3469850064668844
2017_1348_1407,0.8845031623686501
2017_1348_1411,0.9615535264668679
2017_1348_1413,0.9157319629305278
2017_1348_1417,0.23062966644796867
2017_1348_1423,0.6453689874712656
2017_1348_1425,0.40727668307088466
2017_1348_1433,0.3775186226961792
2017_1348_1435,0.42256185901307425
2017_1348_1436,0.6613428301286349
2017_1348_1437,0.0848887138674352
2017_1348_1438,0.3284365660279662
2017_1348_1439,0.29143230858258756
2017_1348_1448,0.5122223893044884
2017_1348_1452,0.12944368989234842
2017_1348_1455,0.2590378930198634
2017_1348_1457,0.8086184533570847
2017_1348_1458,0.1954416374003258
