id,pred
2017_1242_1345,0.6449696685753812
2017_1242_1348,0.8240111258378537
2017_1242_1355,0.9806625504537788
2017_1242_1371,0.8713307928874362
2017_1242_1374,0.5929928340428535
2017_1242_1376,0.7171957118306291
2017_1242_1388,0.631543356859432
2017_1242_1407,0.9699805388254293
2017_1242_1411,0.9868575216676323
2017_1242_1413,0.9876974086682833
2017_1242_1417,0.6228608510683457
2017_1242_1423,0.8842863535721509
2017_1242_1425,0.8711782410970811
2017_1242_1433,0.8628381402687306
2017_1242_1435,0.8199906260695499
2017_1242_1436,0.8981335447306487
2017_1242_1437,0.4192774971815114
2017_1242_1438,0.619902078754445
2017_1242_1439,0.8657901474217614
2017_1242_1448,0.8208375291620351
2017_1242_1452,0.5128173469339546
2017_1242_1455,0.5468852186983539
2017_1242_1457,0.9588281321846108
2017_1242_1458,0.6530965745295115
2017_1242_1462,0.8141181539179188
2017_1243_1245,0.8965841256848563
2017_1243_1246,0.19196912456309187
2017_1243_1257,0.2458797693291586
2017_1243_1266,0.5188370389944824
2017_1243_1268,0.5991303515092181
2017_1243_1274,0.5843518188961503
2017_1243_1276,0.3119122494048524
2017_1243_1277,0.5639092443998386
2017_1243_1278,0.5461053808515015
2017_1243_1291,0.9491032259615187
2017_1243_1292,0.5818382147137717
2017_1243_1297,0.8923977631341231
2017_1243_1300,0.9127790394643656
2017_1243_1305,0.631885789482252
2017_1243_1308,0.7842259899820113
2017_1243_1309,0.9213324328938397
2017_1243_1314,0.18139715340034154
2017_1243_1315,0.9135013423258735
2017_1243_1321,0.5548934052860583
2017_1243_1323,0.41808738279219343
2017_1243_1329,0.32283664987998184
2017_1243_1332,0.25879854156880616
2017_1243_1343,0.6612368097126244
2017_1243_1344,0.6624712094035252
2017_1243_1345,0.3106045651382793
2017_1243_1348,0.5372977785956565
2017_1243_1355,0.9263474299479132
2017_1243_1371,0.6267928269725748
2017_1243_1374,0.2654282796573224
2017_1243_1376,0.38610825405279964
2017_1243_1388,0.2982906504296187
2017_1243_1407,0.8890560973923883
2017_1243_1411,0.9490386286678058
2017_1243_1413,0.9521782628178815
2017_1243_1417,0.2905765466556025
2017_1243_1423,0.6546105546236547
2017_1243_1425,0.6264746350589678
2017_1243_1433,0.6093952623960798
2017_1243_1435,0.5304596093354121
2017_1243_1436,0.686188867295611
2017_1243_1437,0.15186671664820772
2017_1243_1438,0.287990888385598
2017_1243_1439,0.6153703666405036
2017_1243_1448,0.5318910621682977
2017_1243_1452,0.2070148664615406
2017_1243_1455,0.23037392706331888
2017_1243_1457,0.8524141113308084
2017_1243_1458,0.31829553881887207
2017_1243_1462,0.5206631707286199
2017_1245_1246,0.02659056566117352
2017_1245_1257,0.03613491604304001
2017_1245_1266,0.1103080123878171
2017_1245_1268,0.14664765671748956
2017_1245_1274,0.1391558986442868
2017_1245_1276,0.04953946253536669
2017_1245_1277,0.1294376997136319
2017_1245_1278,0.12152839103513571
2017_1245_1291,0.6819473309244056
2017_1245_1292,0.13792186671025145
2017_1245_1297,0.48812421623864277
2017_1245_1300,0.5461350418208386
2017_1245_1305,0.16483736319627668
2017_1245_1308,0.29473084307924147
2017_1245_1309,0.5738575135662507
2017_1245_1314,0.02484614165539162
2017_1245_1315,0.5483913923179375
2017_1245_1321,0.12537123081600482
2017_1245_1323,0.07630718775490099
2017_1245_1329,0.05196856461361697
2017_1245_1332,0.03859751940341109
2017_1245_1343,0.18329637888537276
2017_1245_1344,0.18412349459872432
2017_1245_1345,0.049253032666638094
2017_1245_1348,0.1177913426815934
2017_1245_1355,0.5911950212090796
2017_1245_1371,0.16185364758592205
2017_1245_1374,0.03988987130989847
2017_1245_1376,0.06744074000965838
2017_1245_1388,0.04660002101031312
2017_1245_1407,0.4795496782282811
2017_1245_1411,0.681657392769446
2017_1245_1413,0.6959931086054385
2017_1245_1417,0.04497768830216199
2017_1245_1423,0.17892985122862712
2017_1245_1425,0.16166923824498347
2017_1245_1433,0.15210165842259674
2017_1245_1435,0.11496564728006281
2017_1245_1436,0.2009092828300738
2017_1245_1437,0.02017327342654475
2017_1245_1438,0.044440557750296684
2017_1245_1439,0.15537657877036098
2017_1245_1448,0.11555181010845726
2017_1245_1452,0.029142094170583686
2017_1245_1455,0.033272558447768566
2017_1245_1457,0.39907507854828955
2017_1245_1458,0.050950881502567255
2017_1245_1462,0.1110280504417634
2017_1246_1257,0.5777168097664152
2017_1246_1266,0.81898718655785
2017_1246_1268,0.8624701629166529
2017_1246_1274,0.8550512069785171
2017_1246_1276,0.655413752528049
2017_1246_1277,0.8443766148256326
2017_1246_1278,0.8346659607936097
2017_1246_1291,0.9873807811700045
2017_1246_1292,0.8537649679064836
2017_1246_1297,0.9720662222250769
2017_1246_1300,0.9777337636808303
2017_1246_1305,0.8780863792218184
2017_1246_1308,0.9384617059971512
2017_1246_1309,0.9800564959294619
2017_1246_1314,0.4818096782712162
2017_1246_1315,0.9779311624225097
2017_1246_1321,0.8395089585625114
2017_1246_1323,0.7509128844986998
2017_1246_1329,0.6667118963552502
2017_1246_1332,0.5943298911410949
2017_1246_1343,0.8911873916971846
2017_1246_1344,0.8917210961708991
2017_1246_1345,0.654034797719645
2017_1246_1348,0.8297117199505415
2017_1246_1355,0.9814034416811697
2017_1246_1371,0.8757297773112536
2017_1246_1374,0.602567316541229
2017_1246_1376,0.7252023998255038
2017_1246_1388,0.6407603594528217
2017_1246_1407,0.9711186452306071
2017_1246_1411,0.9873641182929725
2017_1246_1413,0.9881720186110665
2017_1246_1417,0.6321685469112897
2017_1246_1423,0.8882991906549874
2017_1246_1425,0.8755816962851272
2017_1246_1433,0.8674833163192598
2017_1246_1435,0.8257939188834742
2017_1246_1436,0.9017195453443372
2017_1246_1437,0.4290035637404036
2017_1246_1438,0.6292393298200094
2017_1246_1439,0.8703503716818907
2017_1246_1448,0.826619291850755
2017_1246_1452,0.5227599897791603
2017_1246_1455,0.5567335651357096
2017_1246_1457,0.9603717779332076
2017_1246_1458,0.662062921414087
2017_1246_1462,0.8200692254950102
2017_1257_1266,0.7672671890629797
2017_1257_1268,0.8204505645851627
2017_1257_1274,0.8112609278820526
2017_1257_1276,0.5808748393898868
2017_1257_1277,0.7981228434877397
2017_1257_1278,0.7862566229222476
2017_1257_1291,0.9827624658363991
2017_1257_1292,0.8096726005018147
2017_1257_1297,0.9620585350712987
2017_1257_1300,0.9696932510784271
2017_1257_1305,0.8399526243076381
2017_1257_1308,0.9174372687235943
2017_1257_1309,0.9728314333875948
2017_1257_1314,0.4038737858561728
2017_1257_1315,0.9699597419521852
2017_1257_1321,0.7921645445488176
2017_1257_1323,0.6871718411404616
2017_1257_1329,0.5930996561774248
2017_1257_1332,0.5163286080026904
2017_1257_1343,0.8564817649575617
2017_1257_1344,0.857158409770025
2017_1257_1345,0.579389022697973
2017_1257_1348,0.7802337319184646
2017_1257_1355,0.9746537260880034
2017_1257_1371,0.8369957308344733
2017_1257_1374,0.5248837343837426
2017_1257_1376,0.6578796371074077
2017_1257_1388,0.5651547244194643
2017_1257_1407,0.9607851700144477
2017_1257_1411,0.9827398113684429
2017_1257_1413,0.9838385364605601
2017_1257_1417,0.5560076299785318
2017_1257_1423,0.8528245061914032
2017_1257_1425,0.8368100951113409
2017_1257_1433,0.8266876027762748
2017_1257_1435,0.7754856224354807
2017_1257_1436,0.869882673631717
2017_1257_1437,0.35377781159248656
2017_1257_1438,0.5529008563767118
2017_1257_1439,0.8302645913051353
2017_1257_1448,0.776484836480117
2017_1257_1452,0.44387411966021
2017_1257_1455,0.4778542938972331
2017_1257_1457,0.9464053823301021
2017_1257_1458,0.5880583093694671
2017_1257_1462,0.7685710302069075
2017_1266_1268,0.5801307386115642
2017_1266_1274,0.5651601340316551
2017_1266_1276,0.2953110587532056
2017_1266_1277,0.5445094122818888
2017_1266_1278,0.5265784574714304
2017_1266_1291,0.9451730023127044
2017_1266_1292,0.5626173397267872
2017_1266_1297,0.8846210821299152
2017_1266_1300,0.9063207355039434
2017_1266_1305,0.6134369845306089
2017_1266_1308,0.770640765738867
2017_1266_1309,0.9154488011900922
2017_1266_1314,0.1700260056467384
2017_1266_1315,0.9070910776300318
2017_1266_1321,0.5354229238546881
2017_1266_1323,0.3991129295221857
2017_1266_1329,0.30591251826934485
2017_1266_1332,0.24402173861273993
2017_1266_1343,0.643428918649427
2017_1266_1344,0.6446933401825379
2017_1266_1345,0.2940432320888829
2017_1266_1348,0.5177265659869379
2017_1266_1355,0.9208066354117344
2017_1266_1371,0.608247022619642
2017_1266_1374,0.25040081736494474
2017_1266_1376,0.3676681444780924
2017_1266_1388,0.28211720542153984
2017_1266_1407,0.8810700920205632
2017_1266_1411,0.9451037053646798
2017_1266_1413,0.9484726005299471
2017_1266_1417,0.27465765074569864
2017_1266_1423,0.6366457456646601
2017_1266_1425,0.607922909597521
2017_1266_1433,0.5905496765651734
2017_1266_1435,0.5108624710750407
2017_1266_1436,0.669036122997702
2017_1266_1437,0.1420255563539455
2017_1266_1438,0.27215930204438854
2017_1266_1439,0.5966222399702211
2017_1266_1448,0.5122987396736219
2017_1266_1452,0.19441923417466137
2017_1266_1455,0.21674550509954188
2017_1266_1457,0.8422585031038802
2017_1266_1458,0.3015034720009037
2017_1266_1462,0.5010417515606667
2017_1268_1274,0.48392360041542026
2017_1268_1276,0.23215434773796553
2017_1268_1277,0.4630801021745984
2017_1268_1278,0.44520967185959787
2017_1268_1291,0.9255820911427753
2017_1268_1292,0.48134171914089785
2017_1268_1297,0.8468983636159617
2017_1268_1300,0.8746876401962849
2017_1268_1305,0.5337793673963479
2017_1268_1308,0.707955241889211
2017_1268_1309,0.8865120583553071
2017_1268_1314,0.12876732138733105
2017_1268_1315,0.8756824265592256
2017_1268_1321,0.45399806633626677
2017_1268_1323,0.3239623087520219
2017_1268_1329,0.24126477625079887
2017_1268_1332,0.18889375232357788
2017_1268_1343,0.5655748309075246
2017_1268_1344,0.5669295106115934
2017_1268_1345,0.2310687563387937
2017_1268_1348,0.4364645577752621
2017_1268_1355,0.8934902128579725
2017_1268_1371,0.5283422252303207
2017_1268_1374,0.1942019143092026
2017_1268_1376,0.2955264090165613
2017_1268_1388,0.22089768346226082
2017_1268_1407,0.8423932344750172
2017_1268_1411,0.9254899848372029
2017_1268_1413,0.9299733574444197
2017_1268_1417,0.21457302221269495
2017_1268_1423,0.5583272555259672
2017_1268_1425,0.5280033035882283
2017_1268_1433,0.5099434703211319
2017_1268_1435,0.429717870335976
2017_1268_1436,0.5932385673459579
2017_1268_1437,0.10668808317007236
2017_1268_1438,0.2124611281253006
2017_1268_1439,0.5162321962580836
2017_1268_1448,0.4311270827524108
2017_1268_1452,0.14829891616515642
2017_1268_1455,0.16642306961028544
2017_1268_1457,0.793912158990253
2017_1268_1458,0.2374687015432358
2017_1268_1462,0.4201172632559205
2017_1274_1276,0.2432381756888338
2017_1274_1277,0.47832109078204327
2017_1274_1278,0.4603668023153325
2017_1274_1291,0.9296879002118512
2017_1274_1292,0.4966278108606495
2017_1274_1297,0.85466368062837
2017_1274_1300,0.8812411322475562
2017_1274_1305,0.5489681420977437
2017_1274_1308,0.7204414981814835
2017_1274_1309,0.8925231495577479
2017_1274_1314,0.1357880096246174
2017_1274_1315,0.8821909010564771
2017_1274_1321,0.46920135520558437
2017_1274_1323,0.3375027343256121
2017_1274_1329,0.2526404531055447
2017_1274_1332,0.1984459683494029
2017_1274_1343,0.5805417547536098
2017_1274_1344,0.5818842659956918
2017_1274_1345,0.2421170974777276
2017_1274_1348,0.45156629332535037
2017_1274_1355,0.8991737308102408
2017_1274_1371,0.5435566637952745
2017_1274_1374,0.2039550626600509
2017_1274_1376,0.308420541285066
2017_1274_1388,0.23160618639668834
2017_1274_1407,0.8503466739869905
2017_1274_1411,0.9296004891112171
2017_1274_1413,0.9338542041789744
2017_1274_1417,0.22506349298030465
2017_1274_1423,0.5733555156411885
2017_1274_1425,0.5432192229382785
2017_1274_1433,0.5252180740412913
2017_1274_1435,0.44477040920254524
2017_1274_1436,0.6079131380963705
2017_1274_1437,0.11266062779454285
2017_1274_1438,0.2228776474262297
2017_1274_1439,0.5314908733123888
2017_1274_1448,0.4461903628982617
2017_1274_1452,0.1561935961965324
2017_1274_1455,0.1750842456327467
2017_1274_1457,0.8037421523370951
2017_1274_1458,0.24872406679677014
2017_1274_1462,0.43509007860856186
2017_1276_1277,0.739830639289885
2017_1276_1278,0.7257155541493638
2017_1276_1291,0.9761949266673116
2017_1276_1292,0.7536861620808962
2017_1276_1297,0.9480199748748663
2017_1276_1300,0.9583573044171924
2017_1276_1305,0.7905693891991351
2017_1276_1308,0.888796966238362
2017_1276_1309,0.9626240501820961
2017_1276_1314,0.32764304238998276
2017_1276_1315,0.9587192302256887
2017_1276_1321,0.7327280180209353
2017_1276_1323,0.6124009311149404
2017_1276_1329,0.5118176683361002
2017_1276_1332,0.43433718904901747
2017_1276_1343,0.8110513779187999
2017_1276_1344,0.8118951716005051
2017_1276_1345,0.4976877956071708
2017_1276_1348,0.718597285618153
2017_1276_1355,0.9651064315897631
2017_1276_1371,0.786931570869589
2017_1276_1374,0.44277745321549267
2017_1276_1376,0.5803827268172915
2017_1276_1388,0.4831550279505076
2017_1276_1407,0.9463017552597168
2017_1276_1411,0.9761638501443264
2017_1276_1413,0.9776716677586532
2017_1276_1417,0.4738887703598981
2017_1276_1423,0.8064979764382212
2017_1276_1425,0.7867034495774446
2017_1276_1433,0.7743111448441974
2017_1276_1435,0.7130073318158155
2017_1276_1436,0.8278416401353461
2017_1276_1437,0.28252136686546275
2017_1276_1438,0.47075433916876624
2017_1276_1439,0.7786797257379214
2017_1276_1448,0.7141821243301478
2017_1276_1452,0.36471248971382686
2017_1276_1455,0.39695821208015625
2017_1276_1457,0.9270144510670069
2017_1276_1458,0.5066070244666017
2017_1276_1462,0.7049007608918482
2017_1277_1278,0.481197626033931
2017_1277_1291,0.934961511427888
2017_1277_1292,0.5175258517567493
2017_1277_1297,0.8647456847215629
2017_1277_1300,0.8897173561346094
2017_1277_1305,0.5695765099237727
2017_1277_1308,0.7369689618181109
2017_1277_1309,0.9002852520946868
2017_1277_1314,0.14590308368353622
2017_1277_1315,0.8906077515605824
2017_1277_1321,0.49006889509323476
2017_1277_1323,0.3564463360075936
2017_1277_1329,0.2687531192512253
2017_1277_1332,0.2120831047312327
2017_1277_1343,0.6007566565427878
2017_1277_1344,0.6020788153176461
2017_1277_1345,0.25779011727656714
2017_1277_1348,0.4723474652938476
2017_1277_1355,0.9065058346971927
2017_1277_1371,0.5642160105590575
2017_1277_1374,0.21786788058876902
2017_1277_1376,0.3265363588956626
2017_1277_1388,0.24682038919424618
2017_1277_1407,0.8606793320107486
2017_1277_1411,0.9348801971933594
2017_1277_1413,0.9388358888862547
2017_1277_1417,0.23998213679596211
2017_1277_1423,0.5936743470635201
2017_1277_1425,0.5638815885517561
2017_1277_1433,0.5460141992254048
2017_1277_1435,0.46550429012116623
2017_1277_1436,0.6276549756773389
2017_1277_1437,0.12129470447129509
2017_1277_1438,0.23769584203312025
2017_1277_1439,0.5522464744349261
2017_1277_1448,0.46693477025692576
2017_1277_1452,0.16753404380977396
2017_1277_1455,0.18749149400156004
2017_1277_1457,0.816598569470087
2017_1277_1458,0.26467541470211164
2017_1277_1462,0.45574310089172626
2017_1278_1291,0.9392104786229774
2017_1278_1292,0.5354972257403805
2017_1278_1297,0.8729585511998409
2017_1278_1300,0.8965952203421007
2017_1278_1305,0.5871557163797815
2017_1278_1308,0.7507038668421203
2017_1278_1309,0.9065732487782269
2017_1278_1314,0.15511863082854288
2017_1278_1315,0.897436486883299
2017_1278_1321,0.5080908925008423
2017_1278_1323,0.37315026077606056
2017_1278_1329,0.2831556659290285
2017_1278_1332,0.22438057191809932
2017_1278_1343,0.617916669191789
2017_1278_1344,0.6192180196174791
2017_1278_1345,0.2718235467458431
2017_1278_1348,0.4903444308060006
2017_1278_1355,0.9124397138437679
2017_1278_1371,0.5818534230761822
2017_1278_1374,0.23040268817114798
2017_1278_1376,0.3425847767354517
2017_1278_1388,0.26046621962380917
2017_1278_1407,0.8691017380589521
2017_1278_1411,0.9391341308232439
2017_1278_1413,0.9428472152690882
2017_1278_1417,0.2533770884319069
2017_1278_1423,0.610941628548635
2017_1278_1425,0.581522497197199
2017_1278_1433,0.5638187826921354
2017_1278_1435,0.4834794280694601
2017_1278_1436,0.6443433058794981
2017_1278_1437,0.12919104102078177
2017_1278_1438,0.2510053265363352
2017_1278_1439,0.5699991252967955
2017_1278_1448,0.48491503208122355
2017_1278_1452,0.1778313799343365
2017_1278_1455,0.19872267289334627
2017_1278_1457,0.8271506314405724
2017_1278_1458,0.27894279520691423
2017_1278_1462,0.47367534884000567
2017_1291_1292,0.06923225333503898
2017_1291_1297,0.3071672073639912
2017_1291_1300,0.35874443951813495
2017_1291_1305,0.0840498751149629
2017_1291_1308,0.16268270999446635
2017_1291_1309,0.38502413457127665
2017_1291_1314,0.011707174731250313
2017_1291_1315,0.3608421118033212
2017_1291_1321,0.06247923062628408
2017_1291_1323,0.03698712884104841
2017_1291_1329,0.024852436217826922
2017_1291_1332,0.018323283066143684
2017_1291_1343,0.09448555750694017
2017_1291_1344,0.09495851474468506
2017_1291_1345,0.023518662481524608
2017_1291_1348,0.05844766504218464
2017_1291_1355,0.40203895090254527
2017_1291_1371,0.08238424008939188
2017_1291_1374,0.018950177908084235
2017_1291_1376,0.03252854897756227
2017_1291_1388,0.022219435402887237
2017_1291_1407,0.29990898198248334
2017_1291_1411,0.49887865709492113
2017_1291_1413,0.5155961935061919
2017_1291_1417,0.021426812485361157
2017_1291_1423,0.09199638454659441
2017_1291_1425,0.0822814861087371
2017_1291_1433,0.07698065648074987
