id,pred
2017_1314_1407,0.9592186648508989
2017_1314_1411,0.969659235162188
2017_1314_1413,0.9734614111169367
2017_1314_1417,0.5815565010423578
2017_1314_1423,0.8053692939492253
2017_1314_1425,0.7709718654938335
2017_1314_1433,0.7541032633534677
2017_1314_1435,0.7937352961869425
2017_1314_1436,0.8386645237715968
2017_1314_1437,0.4026625881538792
2017_1314_1438,0.6428827558222615
2017_1314_1439,0.7547123725876687
2017_1314_1448,0.7929158618502734
2017_1314_1452,0.586068840511263
2017_1314_1455,0.6324662239346127
2017_1314_1457,0.9295785836226987
2017_1314_1458,0.6608995276473503
2017_1314_1462,0.7471450459664062
2017_1315_1321,0.08381066131462843
2017_1315_1323,0.05047800238135748
2017_1315_1329,0.08210220169691944
2017_1315_1332,0.038888948846878976
2017_1315_1343,0.21883302093327275
2017_1315_1344,0.11479312820365956
2017_1315_1345,0.05379339643355781
2017_1315_1348,0.09991925357131445
2017_1315_1355,0.5125264919091417
2017_1315_1371,0.09468872468447304
2017_1315_1374,0.040569735699733794
2017_1315_1376,0.09093136110596764
2017_1315_1388,0.06337864411730741
2017_1315_1407,0.42279261998718565
2017_1315_1411,0.49880954024503177
2017_1315_1413,0.5332120136327774
2017_1315_1417,0.041485206119105084
2017_1315_1423,0.11415170552731309
2017_1315_1425,0.09488405804859962
2017_1315_1433,0.08717737592599095
2017_1315_1435,0.10701271723536859
2017_1315_1436,0.13932717452297544
2017_1315_1437,0.020560724877187103
2017_1315_1438,0.05308493885505263
2017_1315_1439,0.0874393475500038
2017_1315_1448,0.10653606234858201
2017_1315_1452,0.042230000191443594
2017_1315_1455,0.050863706369860096
2017_1315_1457,0.29132027144305644
2017_1315_1458,0.05722110504487438
2017_1315_1462,0.08426417995577785
2017_1321_1323,0.36679384394999637
2017_1321_1329,0.4935762883055435
2017_1321_1332,0.3059855545322053
2017_1321_1343,0.7532357827346974
2017_1321_1344,0.5855829982599923
2017_1321_1345,0.38251538800174556
2017_1321_1348,0.5474326571884834
2017_1321_1355,0.9197194582170183
2017_1321_1371,0.5326387849078723
2017_1321_1374,0.3154217524967339
2017_1321_1376,0.5215140346758232
2017_1321_1388,0.424402294086924
2017_1321_1407,0.8886579239784664
2017_1321_1411,0.9155730207531912
2017_1321_1413,0.9256332328183298
2017_1321_1417,0.32046772692418213
2017_1321_1423,0.5840466056947744
2017_1321_1425,0.5332054578873658
2017_1321_1433,0.5099557397015776
2017_1321_1435,0.5663072152664582
2017_1321_1436,0.6381943015945388
2017_1321_1437,0.1861576795813542
2017_1321_1438,0.37921271493913555
2017_1321_1439,0.5107772780201751
2017_1321_1448,0.5650793413829095
2017_1321_1452,0.3245253814182262
2017_1321_1455,0.36865811917189817
2017_1321_1457,0.8174916120714775
2017_1321_1458,0.39807701202852475
2017_1321_1462,0.5006634760514076
2017_1323_1329,0.6264605003359152
2017_1323_1332,0.4313864632497083
2017_1323_1343,0.8400638514953148
2017_1323_1344,0.7085791740898406
2017_1323_1345,0.515962814475679
2017_1323_1348,0.6754766518788331
2017_1323_1355,0.9517221212838363
2017_1323_1371,0.6622862641534207
2017_1323_1374,0.4422256837116785
2017_1323_1376,0.6522326352516395
2017_1323_1388,0.5592283763664601
2017_1323_1407,0.9321290634912216
2017_1323_1411,0.9491371899660912
2017_1323_1413,0.9553927940961584
2017_1323_1417,0.44797277081717873
2017_1323_1423,0.7072708255409581
2017_1323_1425,0.6627952589799349
2017_1323_1433,0.6416623317986484
2017_1323_1435,0.6920154218110061
2017_1323_1436,0.7521838607119629
2017_1323_1437,0.28243515143502224
2017_1323_1438,0.5124641782030649
2017_1323_1439,0.642417895424737
2017_1323_1448,0.6909492253425982
2017_1323_1452,0.45256964085340445
2017_1323_1455,0.5011951014370419
2017_1323_1457,0.8851573748208694
2017_1323_1458,0.532273617690357
2017_1323_1462,0.6330705179560557
2017_1329_1332,0.31077545336865664
2017_1329_1343,0.7573863819369641
2017_1329_1344,0.5910224188597311
2017_1329_1345,0.38783381166546826
2017_1329_1348,0.5529905742702098
2017_1329_1355,0.9213621337049189
2017_1329_1371,0.5382251300261738
2017_1329_1374,0.32029119471811607
2017_1329_1376,0.527115297435316
2017_1329_1388,0.42989764259824437
2017_1329_1407,0.8908607503249365
2017_1329_1411,0.9172929097167698
2017_1329_1413,0.9271644853251214
2017_1329_1417,0.32537804304779766
2017_1329_1423,0.5894920554027894
2017_1329_1425,0.538790894655055
2017_1329_1433,0.5155666228347651
2017_1329_1435,0.5718146402420358
2017_1329_1436,0.6433637368848648
2017_1329_1437,0.18958420167324597
2017_1329_1438,0.3845138135346764
2017_1329_1439,0.5163876752349795
2017_1329_1448,0.5705905356903295
2017_1329_1452,0.3294677261642207
2017_1329_1455,0.37390053919248883
2017_1329_1457,0.8208185224317476
2017_1329_1458,0.40347042603870104
2017_1329_1462,0.5062777460406529
2017_1332_1343,0.8734332670939607
2017_1332_1344,0.7615964925942045
2017_1332_1345,0.5834207132270395
2017_1332_1348,0.7322405145694152
2017_1332_1355,0.9628258323275276
2017_1332_1371,0.7204023103546122
2017_1332_1374,0.5102047596245142
2017_1332_1376,0.7113246684102343
2017_1332_1388,0.6250384878181381
2017_1332_1407,0.9474904681500192
2017_1332_1411,0.96081094375937
2017_1332_1413,0.9656827073520763
2017_1332_1417,0.516017983489493
2017_1332_1423,0.7604456975688493
2017_1332_1425,0.720860631755205
2017_1332_1433,0.7017290882384222
2017_1332_1435,0.7469700669265031
2017_1332_1436,0.7995128550071212
2017_1332_1437,0.3408619220693344
2017_1332_1438,0.5800127744425115
2017_1332_1439,0.7024167370578023
2017_1332_1448,0.7460242937214817
2017_1332_1452,0.5206545360677854
2017_1332_1455,0.5689918726430778
2017_1332_1457,0.9101249502205866
2017_1332_1458,0.5992240422571067
2017_1332_1462,0.6938904232855112
2017_1343_1344,0.3157337806247657
2017_1343_1345,0.16825179258567952
2017_1343_1348,0.2831519947761074
2017_1343_1355,0.7890749650198717
2017_1343_1371,0.27121995778939956
2017_1343_1374,0.13078051758060302
2017_1343_1376,0.2624886635758649
2017_1343_1388,0.19404934309342053
2017_1343_1407,0.7227056170879923
2017_1343_1411,0.7797963920079303
2017_1343_1413,0.8025463986067762
2017_1343_1417,0.13344848642837318
2017_1343_1423,0.3143683142968164
2017_1343_1425,0.2716701766513865
2017_1343_1433,0.25362816292151513
2017_1343_1435,0.2989332978087071
2017_1343_1436,0.36548228199857163
2017_1343_1437,0.06950257836208294
2017_1343_1438,0.16630085706824516
2017_1343_1439,0.25425100633031555
2017_1343_1448,0.29788695748109983
2017_1343_1452,0.13561073066905793
2017_1343_1455,0.16014350927953672
2017_1343_1457,0.593936205270896
2017_1343_1458,0.17760382193697305
2017_1343_1462,0.24665569230469633
2017_1344_1345,0.3040981032293884
2017_1344_1348,0.4604154651091928
2017_1344_1355,0.8898851345654709
2017_1344_1371,0.44565749670918464
2017_1344_1374,0.24529499829570642
2017_1344_1376,0.4346598613537332
2017_1344_1388,0.34215617920740465
2017_1344_1407,0.8491733357308969
2017_1344_1411,0.8843914675204395
2017_1344_1413,0.8977522950735609
2017_1344_1417,0.24962819612226997
2017_1344_1423,0.4976086403661778
2017_1344_1425,0.4462199836506931
2017_1344_1433,0.4233234846447561
2017_1344_1435,0.47946835819950134
2017_1344_1436,0.5544241180440398
2017_1344_1437,0.1389371700918834
2017_1344_1438,0.30114229448519786
2017_1344_1439,0.4241262495282338
2017_1344_1448,0.4782211526026381
2017_1344_1452,0.2531230131747105
2017_1344_1455,0.29173945727459044
2017_1344_1457,0.7595970158900631
2017_1344_1458,0.3181130410038329
2017_1344_1462,0.41427529678149116
2017_1345_1348,0.660595767097819
2017_1345_1355,0.9485434003236364
2017_1345_1371,0.6471165208419228
2017_1345_1374,0.4257420820184639
2017_1345_1376,0.6368589114584515
2017_1345_1388,0.5426263341607923
2017_1345_1407,0.9277582158280223
2017_1345_1411,0.9457979644932945
2017_1345_1413,0.9524436815583897
2017_1345_1417,0.4314406496014873
2017_1345_1423,0.6931856395987607
2017_1345_1425,0.6476362148413048
2017_1345_1433,0.6260892092361867
2017_1345_1435,0.6775308694769998
2017_1345_1436,0.7394636750210304
2017_1345_1437,0.269034786854881
2017_1345_1438,0.49568916103987065
2017_1345_1439,0.6268585140964851
2017_1345_1448,0.6764379749219538
2017_1345_1452,0.4360018637187338
2017_1345_1455,0.48442243993953826
2017_1345_1457,0.8781569839365119
2017_1345_1458,0.5155358417091436
2017_1345_1462,0.617346673474319
2017_1348_1355,0.9042184302823121
2017_1348_1371,0.48430523620363564
2017_1348_1374,0.27519293840464965
2017_1348_1376,0.47316794344570995
2017_1348_1388,0.3779478008874705
2017_1348_1407,0.8680200052207433
2017_1348_1411,0.8993589831083503
2017_1348_1413,0.9111637769972313
2017_1348_1417,0.2798584414482669
2017_1348_1423,0.5364021840429213
2017_1348_1425,0.48487383602856704
2017_1348_1433,0.4616473558344713
2017_1348_1435,0.5183067030539846
2017_1348_1436,0.5924238902270995
2017_1348_1437,0.15859580161365333
2017_1348_1438,0.33482727842897275
2017_1348_1439,0.46246451416621914
2017_1348_1448,0.5170588234356241
2017_1348_1452,0.2836165187068457
2017_1348_1455,0.32486157931783133
2017_1348_1457,0.7868269009262263
2017_1348_1458,0.35273818732678175
2017_1348_1462,0.4524226714353167
2017_1355_1371,0.090212896791824
2017_1355_1374,0.03854313906906458
2017_1355_1376,0.086616146921554
2017_1355_1388,0.06028425601923012
2017_1355_1407,0.40982856335901646
2017_1355_1411,0.4854750466174412
2017_1355_1413,0.5199118732119767
2017_1355_1417,0.039414757308486134
2017_1355_1423,0.10886651678035682
2017_1355_1425,0.09039991895119905
2017_1355_1433,0.08302403981941033
2017_1355_1435,0.102019995139729
2017_1355_1436,0.13305144100751595
2017_1355_1437,0.01951331791625322
2017_1355_1438,0.050466049478520986
2017_1355_1439,0.08327466910401086
2017_1355_1448,0.10156304950398977
2017_1355_1452,0.0401239361151406
2017_1355_1455,0.04834880396494733
2017_1355_1457,0.280428971709957
2017_1355_1458,0.05440988721864397
2017_1355_1462,0.08023743556051825
2017_1371_1374,0.2872308744239153
2017_1371_1376,0.4880348821769532
2017_1371_1388,0.3920493243386647
2017_1371_1407,0.8746951907361046
2017_1371_1411,0.9046232909291941
2017_1371_1413,0.9158683654539935
2017_1371_1417,0.29201823905810087
2017_1371_1423,0.5511773105176584
2017_1371_1425,0.49975967490076595
2017_1371_1433,0.47647969835841636
2017_1371_1435,0.5331566157343798
2017_1371_1436,0.606722618055293
2017_1371_1437,0.16670644996667922
2017_1371_1438,0.348220570762188
2017_1371_1439,0.47729983413973115
2017_1371_1448,0.5319124635388779
2017_1371_1452,0.2958725167677285
2017_1371_1455,0.33805883429463196
2017_1371_1457,0.7966465638619488
2017_1371_1458,0.36645322574951233
2017_1371_1462,0.4672158507435371
2017_1374_1376,0.7021932270683111
2017_1374_1388,0.6146562254240708
2017_1374_1407,0.9452545292205404
2017_1374_1411,0.9591177379422303
2017_1374_1413,0.964192146769495
2017_1374_1417,0.5050076566397514
2017_1374_1423,0.7523270502308511
2017_1374_1425,0.7119086663503776
2017_1374_1433,0.6924253626382931
2017_1374_1435,0.7385517387966882
2017_1374_1436,0.792356691002657
2017_1374_1437,0.3310326741836361
2017_1374_1438,0.5692429952258288
2017_1374_1439,0.6931250806981692
2017_1374_1448,0.7375855537875665
2017_1374_1452,0.5096494558896667
2017_1374_1455,0.5581547715306073
2017_1374_1457,0.9064550147838264
2017_1374_1458,0.5885974729770344
2017_1374_1462,0.6844521396081186
2017_1376_1388,0.402736870783964
2017_1376_1407,0.8795057403306878
2017_1376_1411,0.9084051924822648
2017_1376_1413,0.9192441793264846
2017_1376_1417,0.3013304624528929
2017_1376_1423,0.5621913658390595
2017_1376_1425,0.5109158770510628
2017_1376_1433,0.4876227925991252
2017_1376_1435,0.5442472329624418
2017_1376_1436,0.6173199753883682
2017_1376_1437,0.17299904832438062
2017_1376_1438,0.3584177109460679
2017_1376_1439,0.48844421344453026
2017_1376_1448,0.5430073031000925
2017_1376_1452,0.30525465594172896
2017_1376_1455,0.3481173366250771
2017_1376_1457,0.803781296274809
2017_1376_1458,0.37687555851825283
2017_1376_1462,0.4783402482387255
2017_1388_1407,0.9151803925616792
2017_1388_1411,0.9361448167932129
2017_1388_1413,0.9439039085175525
2017_1388_1417,0.3893289453676166
2017_1388_1423,0.6549561728416804
2017_1388_1425,0.6069493667814965
2017_1388_1433,0.5845105330123707
2017_1388_1435,0.6383684190469792
2017_1388_1436,0.7045427337819744
2017_1388_1437,0.23618986154214214
2017_1388_1438,0.45229508108632704
2017_1388_1439,0.5853087224256533
2017_1388_1448,0.6372138665020725
2017_1388_1452,0.3937532785623599
2017_1388_1455,0.44115188509098663
2017_1388_1457,0.8582625708272794
2017_1388_1458,0.4720305506786287
2017_1388_1462,0.5754550477334663
2017_1407_1411,0.5752539423746535
2017_1407_1413,0.6085272790428015
2017_1407_1417,0.05562103046822263
2017_1407_1423,0.14919415455508755
2017_1407_1425,0.12484528992212268
2017_1407_1433,0.11501432370095933
2017_1407_1435,0.1402105022562303
2017_1407_1436,0.18052308759156102
2017_1407_1437,0.027773253786579494
2017_1407_1438,0.07088101423681258
2017_1407_1439,0.11534937587417687
2017_1407_1448,0.13960909593903767
2017_1407_1452,0.05660462137445731
2017_1407_1455,0.06796859033874883
2017_1407_1457,0.3587258752201274
2017_1407_1458,0.07629206247732843
2017_1407_1462,0.11128430951495755
2017_1411_1413,0.5335913097046193
2017_1411_1417,0.04154584851907204
2017_1411_1423,0.11430590324302121
2017_1411_1425,0.09501502038279147
2017_1411_1433,0.08729872717035378
2017_1411_1435,0.1071584380450389
2017_1411_1436,0.13951002387723635
2017_1411_1437,0.02059143730182824
2017_1411_1438,0.05316159711747385
2017_1411_1439,0.08756102847993277
2017_1411_1448,0.10668121163146732
2017_1411_1452,0.042291683282321656
2017_1411_1455,0.0509373295682519
2017_1411_1457,0.2916350024886721
2017_1411_1458,0.05730337475713301
2017_1411_1462,0.08438185088327382
2017_1413_1417,0.036392198924706944
2017_1413_1423,0.10107841405064058
2017_1413_1425,0.08380863884576471
2017_1413_1433,0.07692507186881853
2017_1413_1435,0.094669646919095
2017_1413_1436,0.12377350229564772
2017_1413_1437,0.017988340898383554
2017_1413_1438,0.04663715793681947
2017_1413_1439,0.07715883907603495
2017_1413_1448,0.0942421682137057
2017_1413_1452,0.03704909123032649
2017_1413_1455,0.044672991674634184
2017_1413_1457,0.2640036426517129
2017_1413_1458,0.050297624196420115
2017_1413_1462,0.07432657971425563
2017_1417_1423,0.7479658735899501
2017_1417_1425,0.7071128533245524
2017_1417_1433,0.687447608484773
2017_1417_1435,0.7340337504733724
2017_1417_1436,0.7885022253338242
2017_1417_1437,0.32590012929623574
2017_1417_1438,0.5635283218455424
2017_1417_1439,0.6881535506618325
2017_1417_1448,0.733056903911215
2017_1417_1452,0.5038332892949483
2017_1417_1455,0.5524086611300406
2017_1417_1457,0.904463173558906
2017_1417_1458,0.5829514497685189
2017_1417_1462,0.6794050925404129
2017_1423_1425,0.4477841215330425
2017_1423_1433,0.42486893946503584
2017_1423_1435,0.48104780293661153
2017_1423_1436,0.5559867445193767
2017_1423_1437,0.13969590063890264
2017_1423_1438,0.30247565703237617
2017_1423_1439,0.4256724717605892
2017_1423_1448,0.4798002758520385
2017_1423_1452,0.25432113393803035
2017_1423_1455,0.2930486447152726
2017_1423_1457,0.7607506052084427
2017_1423_1458,0.31948719341493537
2017_1423_1462,0.41581153703758955
2017_1425_1433,0.4759118478841473
2017_1425_1435,0.5325899354384022
2017_1425_1436,0.6061792751478159
2017_1425_1437,0.16639044032061096
2017_1425_1438,0.3477040540805726
2017_1425_1439,0.4767318963120111
2017_1425_1448,0.5313456005337709
2017_1425_1452,0.29539845659987995
2017_1425_1455,0.33754958443695726
2017_1425_1457,0.7962775098650995
2017_1425_1458,0.36592484798474856
2017_1425_1462,0.46664919960040907
2017_1433_1435,0.5557013935181837
2017_1433_1436,0.6281922607162462
2017_1433_1437,0.17972103081178642
2017_1433_1438,0.36912852400204765
2017_1433_1439,0.5000124261529327
2017_1433_1448,0.5544671158246827
2017_1433_1452,0.31515716613539135
2017_1433_1455,0.3586924274464716
2017_1433_1457,0.8109781390695635
2017_1433_1458,0.3878045516995648
2017_1433_1462,0.48989832982402715
2017_1435_1436,0.5738305971653554
2017_1435_1437,0.14865228170263087
2017_1435_1438,0.3180106110102977
2017_1435_1439,0.4435115991374516
2017_1435_1448,0.4979411030154383
2017_1435_1452,0.2683343254367278
2017_1435_1455,0.3083134398139676
2017_1435_1457,0.7737146541338312
2017_1435_1458,0.33547564051755585
2017_1435_1462,0.43354936853583964
2017_1436_1437,0.11446266612086187
2017_1436_1438,0.25660978493631614
2017_1436_1439,0.37106339644562053
2017_1436_1448,0.42336597562871225
2017_1436_1452,0.21352195320684805
2017_1436_1455,0.24810378796079036
2017_1436_1457,0.7168056198907479
2017_1436_1458,0.2720478495042777
2017_1436_1462,0.3616708722947069
2017_1437_1438,0.7269183914548492
2017_1437_1439,0.8198084865219412
2017_1437_1448,0.8498898313674212
2017_1437_1452,0.676751526422929
2017_1437_1455,0.7178773658024534
2017_1437_1457,0.9512642586937442
2017_1437_1458,0.7423943597545124
2017_1437_1462,0.8137538329940364
2017_1438_1439,0.6301287319065617
2017_1438_1448,0.6794958392094973
2017_1438_1452,0.43944901245023293
2017_1438_1455,0.4879212275515067
2017_1438_1457,0.8796476599141144
2017_1438_1458,0.5190331231800537
2017_1438_1462,0.6206498058388666
2017_1439_1448,0.5536548324208818
2017_1439_1452,0.31444803179438136
2017_1439_1455,0.35793653306678036
